campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0001,Campaign_2024_0001,2024-05-16,2024-08-16,Google Ads,South America,28252,5609,65466,39193.43,79017.74,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,92,5,2,5,8,False,0.198535,11.671599,1.016097,2.016097,6.987597,1387.279839,0.598684,14.08767,1.207004
2024_0002,Campaign_2024_0002,2024-04-06,2024-10-13,Google Ads,Asia,89608,83584,26865,17291.53,49868.54,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,190,4,2,4,10,False,0.932774,0.321413,1.883987,2.883987,0.206876,192.968597,0.643645,0.596628,1.856264
2024_0003,Campaign_2024_0003,2024-05-08,2024-11-27,Facebook Ads,Europe,37853,62661,43662,6729.63,63021.28,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,203,5,2,5,11,False,1.655377,0.696797,8.364747,9.364747,0.107397,177.783267,0.15413,1.00575,1.44339
2024_0004,Campaign_2024_0004,2024-01-28,2024-08-03,Google Display Network,Africa,10577,41421,75023,15077.58,133106.71,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,188,1,1,1,8,False,3.916139,1.811231,7.828122,8.828122,0.364008,1425.506287,0.200973,3.213508,1.774212
2024_0005,Campaign_2024_0005,2024-02-06,2024-08-23,Facebook Ads,Asia,84039,56010,11283,16877.69,144736.99,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,199,2,1,2,8,False,0.666476,0.201446,7.57564,8.57564,0.301334,200.831638,1.495851,2.584128,12.827882
2024_0006,Campaign_2024_0006,2024-02-11,2024-12-19,Google Ads,Europe,46728,87560,69277,6698.46,105523.82,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,312,2,1,2,12,False,1.873823,0.791195,14.753445,15.753445,0.076501,143.350026,0.096691,1.20516,1.523216
2024_0007,Campaign_2024_0007,2024-05-07,2024-09-03,Google Ads,Asia,24269,4485,39619,8269.18,113563.46,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,119,5,2,5,9,False,0.184804,8.833668,12.73334,13.73334,1.843741,340.73015,0.208718,25.320727,2.866389
2024_0008,Campaign_2024_0008,2024-03-01,2024-09-13,Google Ads,South America,45499,20267,8609,4110.73,59552.89,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,196,3,1,3,9,False,0.445438,0.424779,13.487181,14.487181,0.202829,90.3477,0.477492,2.938417,6.917515
2024_0009,Campaign_2024_0009,2024-03-15,2024-07-31,TikTok Ads,Asia,14398,79811,62095,14214.98,74892.62,Adults,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,138,3,1,3,7,False,5.5432,0.778026,4.26857,5.26857,0.178108,987.288512,0.228923,0.938375,1.206097
2024_0010,Campaign_2024_0010,2024-03-07,2024-10-15,Facebook Ads,Africa,18278,57806,55147,17466.57,38287.83,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,222,3,1,3,10,False,3.1626,0.954001,1.192063,2.192063,0.302158,955.606193,0.316727,0.66235,0.694287
2024_0011,Campaign_2024_0011,2024-06-14,2024-09-15,TikTok Ads,South America,4311,10934,18639,11461.38,84808.12,Seniors,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,93,6,2,6,9,False,2.536302,1.704683,6.399468,7.399468,1.048233,2658.636047,0.614914,7.756367,4.550036
2024_0012,Campaign_2024_0012,2024-06-07,2024-08-16,TikTok Ads,Asia,66716,7666,32177,25607.12,64846.91,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,70,6,2,6,8,False,0.114905,4.197365,1.532378,2.532378,3.34035,383.822771,0.795821,8.459028,2.015319
2024_0013,Campaign_2024_0013,2024-04-21,2024-12-04,Email,Africa,98943,46357,65021,47608.86,30412.14,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,227,4,2,4,12,False,0.468522,1.402614,-0.361208,0.638792,1.027005,481.174616,0.732207,0.656042,0.467728
2024_0014,Campaign_2024_0014,2024-04-20,2024-07-25,Facebook Ads,Africa,20343,30503,72972,11934.35,80004.33,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,96,4,2,4,7,False,1.499435,2.392289,5.703702,6.703702,0.391252,586.656344,0.163547,2.622835,1.09637
2024_0015,Campaign_2024_0015,2024-04-05,2024-08-28,Google Display Network,Africa,17080,57759,13715,36585.24,115748.79,Seniors,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,145,4,2,4,8,False,3.381674,0.237452,2.163811,3.163811,0.633412,2141.992974,2.667535,2.003996,8.439576
2024_0016,Campaign_2024_0016,2024-04-21,2024-10-30,Facebook Ads,South America,85633,10279,10732,32425.13,80711.36,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,192,4,2,4,10,False,0.120036,1.04407,1.489161,2.489161,3.154502,378.652272,3.02135,7.852063,7.520626
