campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2024_0001,Campaign_2024_0001,2024-05-16,2024-08-16,Google Ads,South America,28252,5609,5609,39193.43,79017.74,Youth,Electronics,Desktop,2024,H1_2024,92,5,2,5,8,False,0.198535,1.0,1.016097,2.016097,6.987597,1387.279839,6.987597,14.08767,14.08767,39824.310000000005,0.503992,0.198535,1.0,7,Summer,397.0692340365284,2796.8901316720944,0,2024-07-01 00:00:00,False
2024_0002,Campaign_2024_0002,2024-04-06,2024-10-13,Google Ads,Asia,89608,83584,26865,17291.53,49868.54,Adults,Home,Mobile,2024,H1_2024,190,4,2,4,10,False,0.932774,0.321413,1.883987,2.883987,0.206876,192.968597,0.643645,0.596628,1.856264,32577.010000000002,0.653258,0.299806,0.32141318912710565,7,Summer,1232.5796803856797,556.5188376037854,1,2024-07-10 00:00:00,False
2024_0003,Campaign_2024_0003,2024-05-08,2024-11-27,Facebook Ads,Europe,37853,37853,37853,6729.63,63021.28,Seniors,Electronics,Desktop,2024,H1_2024,203,5,2,5,11,False,1.0,1.0,8.364747,9.364747,0.177783,177.783267,0.177783,1.664895,1.664895,56291.65,0.893217,1.0,1.0,8,Summer,2000.0,1664.8952526880298,1,2024-08-17 12:00:00,False
2024_0004,Campaign_2024_0004,2024-01-28,2024-08-03,Google Display Network,Africa,10577,10577,10577,15077.58,133106.71,Seniors,Clothing,Desktop,2024,H1_2024,188,1,1,1,8,False,1.0,1.0,7.828122,8.828122,1.425506,1425.506287,1.425506,12.584543,12.584543,118029.12999999999,0.886726,1.0,1.0,5,New Year,2000.0,12584.54287605181,1,2024-05-01 00:00:00,False
2024_0005,Campaign_2024_0005,2024-02-06,2024-08-23,Facebook Ads,Asia,84039,56010,11283,16877.69,144736.99,Adults,Home,Mobile,2024,H1_2024,199,2,1,2,8,False,0.666476,0.201446,7.57564,8.57564,0.301334,200.831638,1.495851,2.584128,12.827882,127859.29999999999,0.883391,0.134259,0.20144617032672738,5,New Year,800.7353728625995,1722.259784147836,1,2024-05-15 12:00:00,False
2024_0006,Campaign_2024_0006,2024-02-11,2024-12-19,Google Ads,Europe,46728,46728,46728,6698.46,105523.82,Adults,Travel,Mobile,2024,H1_2024,312,2,1,2,12,False,1.0,1.0,14.753445,15.753445,0.14335,143.350026,0.14335,2.258257,2.258257,98825.36,0.936522,1.0,1.0,7,New Year,2000.0,2258.2567197397707,1,2024-07-16 00:00:00,False
2024_0007,Campaign_2024_0007,2024-05-07,2024-09-03,Google Ads,Asia,24269,4485,4485,8269.18,113563.46,Seniors,Home,Mobile,2024,H1_2024,119,5,2,5,9,False,0.184804,1.0,12.73334,13.73334,1.843741,340.73015,1.843741,25.320727,25.320727,105294.28,0.927185,0.184804,1.0,7,Summer,369.607317977667,4679.362973340476,1,2024-07-05 12:00:00,False
2024_0008,Campaign_2024_0008,2024-03-01,2024-09-13,Google Ads,South America,45499,20267,8609,4110.73,59552.89,Seniors,Home,Desktop,2024,H1_2024,196,3,1,3,9,False,0.445438,0.424779,13.487181,14.487181,0.202829,90.3477,0.477492,2.938417,6.917515,55442.16,0.930973,0.189213,0.424779197710564,6,New Year,634.6513110178246,1308.8834919448777,1,2024-06-07 00:00:00,False
2024_0009,Campaign_2024_0009,2024-03-15,2024-07-31,TikTok Ads,Asia,14398,14398,14398,14214.98,74892.62,Adults,Services,Mobile,2024,H1_2024,138,3,1,3,7,False,1.0,1.0,4.26857,5.26857,0.987289,987.288512,0.987289,5.201599,5.201599,60677.64,0.810195,1.0,1.0,5,New Year,2000.0,5201.598833171273,1,2024-05-23 00:00:00,False
2024_0010,Campaign_2024_0010,2024-03-07,2024-10-15,Facebook Ads,Africa,18278,18278,18278,17466.57,38287.83,Youth,Home,Mobile,2024,H1_2024,222,3,1,3,10,False,1.0,1.0,1.192063,2.192063,0.955606,955.606193,0.955606,2.094749,2.094749,20821.260000000002,0.543809,1.0,1.0,6,New Year,2000.0000000000002,2094.7494255388997,0,2024-06-26 00:00:00,False
